Gender;Date of Birth;Business Unit Code;Service Date;Company Entry Date;Contract End Date;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;1985-07-19;943;2016-09-15;2019-01-01;;2237;10;35;100
1;1986-07-08;943;2009-08-03;2019-01-01;;4837;10;47,5;100
1;1983-12-24;943;2009-08-17;2019-01-01;;4823;10;47,5;100
2;1987-05-24;956;2019-01-01;2019-01-01;;1399;10;35;100
1;1963-01-03;941;2009-09-03;2019-01-01;;4806;10;47,5;100
1;1988-06-05;956;2009-10-12;2019-01-01;;4767;10;47,5;100
1;1980-12-31;956;2010-01-11;2019-01-01;;4676;10;47,5;100
1;1980-03-10;956;2010-01-11;2019-01-01;;4676;10;47,5;100
1;1976-04-01;956;2010-02-01;2019-01-01;;4655;10;47,5;100
1;1977-06-17;945;2018-03-01;2019-01-01;;1705;10;47,5;100
1;1966-07-17;941;2010-06-07;2019-01-01;;4529;10;47,5;100
2;1980-07-06;943;2010-06-14;2019-01-01;;4522;10;47,5;100
1;1980-08-07;956;2010-06-22;2019-01-01;;4514;10;47,5;100
1;1985-05-30;956;2010-07-08;2019-01-01;;4498;10;47,5;100
2;1989-01-06;956;2018-08-30;2019-01-01;;1523;10;35;100
1;1984-05-07;941;2010-08-09;2019-01-01;;4466;10;47,5;100
1;1979-05-15;945;2003-10-01;2019-01-01;;6970;20;48;100
1;1981-09-17;945;2003-10-01;2019-01-01;;6970;20;48;100
1;1978-09-30;945;2003-10-01;2019-01-01;;6970;20;48;100
1;1973-07-20;945;2003-10-01;2019-01-01;;6970;20;48;100
1;1977-06-01;945;2003-10-01;2019-01-01;;6970;20;48;100
1;1978-07-01;945;2003-10-01;2019-01-01;;6970;20;48;100
1;1978-11-30;945;2003-10-01;2019-01-01;;6970;20;48;100
1;1979-08-11;945;2003-10-01;2019-01-01;;6970;20;48;100
1;1983-03-03;945;2003-10-01;2019-01-01;;6970;20;48;100
1;1980-06-01;945;2003-10-01;2019-01-01;;6970;20;48;100
1;1978-10-03;945;2003-10-01;2019-01-01;;6970;20;48;100
1;1981-03-14;945;2003-10-01;2019-01-01;;6970;20;48;100
1;1981-12-08;945;2003-10-01;2019-01-01;;6970;20;48;100
1;1979-06-27;945;2003-10-01;2019-01-01;;6970;20;48;100
1;1976-09-09;945;2006-03-01;2019-01-01;;6088;20;48;100
1;1982-09-05;945;2006-03-01;2019-01-01;;6088;20;48;100
1;1984-10-28;945;2006-03-01;2019-01-01;;6088;20;48;100
1;1982-08-01;945;2006-03-01;2019-01-01;;6088;20;48;100
1;1981-03-12;945;2007-06-01;2019-01-01;;5631;20;48;100
1;1978-03-04;945;2007-06-01;2019-01-01;;5631;20;48;100
1;1979-02-23;945;2007-06-01;2019-01-01;;5631;20;48;100
1;1982-06-18;945;2007-06-01;2019-01-01;;5631;20;48;100
1;1985-07-01;945;2007-06-01;2019-01-01;;5631;20;48;100
1;1982-05-21;945;2007-06-01;2019-01-01;;5631;20;48;100
1;1983-11-15;945;2007-06-01;2019-01-01;;5631;20;48;100
1;1987-06-12;945;2007-06-01;2019-01-01;;5631;20;48;100
1;1986-06-01;945;2007-06-01;2019-01-01;;5631;20;48;100
1;1987-08-18;945;2007-06-01;2019-01-01;;5631;20;48;100
1;1982-12-03;945;2007-06-01;2019-01-01;;5631;20;48;100
1;1978-07-16;945;2007-06-01;2019-01-01;;5631;20;48;100
1;1984-01-16;945;2007-06-01;2019-01-01;;5631;20;48;100
1;1964-07-01;948;1994-02-14;1994-02-14;;10486;10;40;100
1;1967-09-13;956;1991-11-11;2019-05-01;;11312;04;40;100
1;1966-10-27;941;1993-12-06;1993-12-06;;10556;03;40;100
1;1968-03-16;950;1999-11-29;1999-11-29;;8372;03;40;100
1;1962-07-06;941;2001-04-19;2001-04-19;;7865;03;40;100
1;1961-05-19;941;2000-03-06;2001-08-01;;8274;04;40;100
2;1961-10-13;951;1998-04-06;2001-08-01;;8974;04;40;100
1;1967-01-29;956;1999-07-12;2001-08-01;;8512;10;40;100
2;1980-03-15;951;2005-05-02;2002-08-19;;6391;04;40;100
1;1965-03-13;942;1990-08-01;2019-05-01;;11779;02;40;100
1;1966-02-28;950;2002-11-11;2002-11-11;;7294;10;40;100
1;1970-07-29;943;2002-12-02;2002-12-02;;7273;03;40;100
2;1976-05-02;951;2003-08-25;2003-08-25;;7007;03;40;100
1;1978-07-09;942;2006-03-17;2018-01-02;;6072;04;40;100
1;1975-06-10;946;1998-11-01;2005-05-31;;8765;02;40;100
2;1969-11-15;943;2005-07-06;2005-07-06;;6326;10;40;100
1;1973-12-19;948;2005-08-29;2005-08-29;;6272;10;40;100
2;1966-08-31;941;2005-10-03;2005-10-03;;6237;04;40;100
1;1968-08-24;956;1993-09-01;2007-02-01;;10652;04;40;100
1;1961-05-01;956;2007-01-02;2007-01-02;;5781;10;40;100
1;1960-09-03;956;1992-08-10;2006-07-02;;11039;10;40;100
1;1952-05-14;943;1994-05-23;2006-07-02;;10388;04;40;100
1;1959-09-29;943;1997-06-30;2006-07-02;;9254;10;40;100
1;1964-11-11;943;1988-11-07;2006-07-02;;12411;04;40;100
2;1961-08-11;943;1983-06-02;2006-07-02;;14396;04;20;50
1;1958-07-10;956;1984-02-13;2006-07-02;;14140;04;40;100
1;1971-12-16;943;2004-09-27;2006-07-02;;6608;10;40;100
1;1965-12-21;942;1988-09-06;2006-07-02;;12473;10;40;100
1;1970-10-31;941;2003-04-07;2006-07-02;;7147;03;40;100
1;1955-12-30;956;1986-08-25;2006-07-02;;13216;04;40;100
1;1963-03-04;956;1993-02-10;2006-07-02;;10855;03;40;100
1;1971-11-29;956;2000-04-24;2006-07-02;;8225;04;40;100
1;1974-09-16;941;2000-04-10;2006-07-02;;8239;10;40;100
1;1983-06-01;956;2005-11-29;2006-07-02;;6180;04;40;100
1;1956-11-15;956;1997-02-05;2006-07-02;;9399;10;40;100
1;1984-07-06;956;2006-06-12;2006-07-02;;5985;10;40;100
1;1964-06-07;956;1999-01-18;2006-07-02;;8687;04;40;100
1;1976-06-24;956;1999-07-12;2006-07-02;;8512;04;40;100
1;1954-04-11;956;1978-11-13;2006-07-02;;16058;04;40;100
1;1968-04-09;956;1996-09-23;2006-07-02;;9534;10;40;100
1;1977-06-23;943;1999-09-07;2006-07-02;;8455;04;40;100
1;1978-09-22;941;2003-06-09;2006-07-02;;7084;04;40;100
1;1955-08-02;943;1995-07-31;2006-07-02;;9954;04;40;100
1;1967-02-17;956;1997-11-19;2006-07-02;;9112;04;40;100
2;1967-09-28;943;1995-12-14;2006-07-02;;9818;10;40;100
1;1951-09-16;943;1979-04-23;2006-07-02;;15897;04;20;100
1;1978-04-23;943;2006-02-20;2006-07-02;;6097;04;40;100
1;1967-02-03;943;1999-11-01;2006-07-02;;8400;04;40;100
1;1958-07-17;949;2005-08-08;2006-07-02;;6293;10;40;100
1;1961-03-13;941;1981-06-22;2006-07-02;;15106;10;40;100
1;1966-07-02;943;1992-08-24;2006-07-02;;11025;03;40;100
1;1952-01-16;956;1993-07-07;2006-07-02;;10708;04;24;60
1;1964-11-18;941;1997-07-14;2006-07-02;;9240;04;40;100
2;1957-03-26;941;1993-06-01;2006-07-02;;10744;04;40;100
1;1978-05-27;956;2000-03-13;2006-07-02;;8267;10;40;100
1;1979-05-31;945;2000-03-29;2006-07-02;;8251;03;40;100
1;1976-06-07;956;2000-01-10;2006-07-02;;8330;04;40;100
1;1959-05-04;949;1998-05-04;2006-07-02;;8946;10;40;100
1;1961-12-26;943;1996-12-09;2006-07-02;;9457;10;40;100
1;1963-03-16;956;1996-04-15;2006-07-02;;9695;10;40;100
1;1962-09-06;945;1995-01-30;2006-07-02;;10136;04;40;100
1;1966-11-16;956;1992-03-09;2006-07-02;;11193;04;40;100
2;1971-10-01;949;1998-07-23;2006-07-02;;8866;10;40;100
1;1970-03-01;956;2003-06-09;2006-07-02;;7084;10;40;100
1;1971-04-11;949;1998-03-09;2006-07-02;;9002;10;40;100
1;1982-06-29;956;2004-07-19;2006-07-02;;6678;10;40;100
1;1947-11-26;943;1986-05-05;2006-07-02;;13328;04;40;100
2;1973-04-22;943;1998-05-18;2006-07-02;;8932;10;40;100
1;1974-04-16;956;2005-08-22;2006-07-02;;6279;10;40;100
1;1980-10-05;943;2002-04-02;2006-07-02;;7517;10;40;100
1;1962-06-18;949;1994-12-12;2006-07-02;;10185;04;40;100
1;1963-11-29;956;1997-07-31;2006-07-02;;9223;04;40;100
2;1960-12-07;947;1996-05-29;2006-07-02;;9651;04;40;100
1;1972-07-10;949;1999-11-15;2006-07-02;;8386;04;40;100
1;1962-08-03;956;1990-12-17;2006-07-02;;11641;04;40;100
1;1959-07-31;941;1991-11-12;2006-07-02;;11311;10;40;100
1;1971-03-04;949;2000-05-22;2006-07-02;;8197;10;40;100
1;1965-03-31;943;1991-08-14;2016-07-18;;11401;10;40;100
1;1963-04-29;941;1988-09-12;2006-07-02;;12467;04;40;100
1;1963-11-08;956;2003-01-13;2006-07-02;;7231;04;40;100
1;1973-08-05;956;1996-09-09;2006-07-02;;9548;04;40;100
1;1967-10-24;956;2002-04-01;2006-07-02;;7518;04;40;100
1;1966-05-11;943;1990-07-30;2006-07-02;;11781;03;40;100
2;1955-05-24;943;1977-07-10;2006-07-02;;16549;10;40;100
1;1956-03-31;941;1981-08-24;2006-07-02;;15043;04;40;100
1;1978-06-19;956;2001-08-20;2006-07-02;;7742;04;40;100
1;1957-10-12;941;1986-08-13;2006-07-02;;13228;04;40;100
1;1962-08-23;947;2001-12-19;2006-07-02;;7621;04;40;100
1;1981-06-14;956;2012-01-24;2016-07-25;;3933;10;40;100
1;1957-08-31;949;1997-02-24;2006-07-02;;9380;10;40;100
1;1974-07-28;956;1998-08-24;2006-07-02;;8834;10;40;100
1;1977-06-05;943;2005-04-11;2006-07-02;;6412;10;40;100
1;1967-12-02;942;1998-09-28;2006-07-02;;8799;03;40;100
1;1967-06-16;956;1993-05-03;2006-07-02;;10773;10;40;100
1;1971-03-27;943;1994-06-27;2006-07-02;;10353;04;40;100
2;1962-03-03;949;1987-05-26;2006-07-02;;12942;04;40;100
1;1967-11-03;941;1994-05-09;2006-07-02;;10402;04;40;100
1;1969-01-23;943;1999-07-08;2016-09-19;;8516;10;40;100
1;1977-11-23;948;1999-03-18;2006-07-02;;8628;10;40;100
1;1960-04-22;943;1990-05-21;2006-07-02;;11851;04;40;100
1;1971-02-02;941;2006-04-24;2006-07-02;;6034;10;40;100
1;1965-04-22;956;1990-06-11;2006-07-02;;11830;10;40;100
1;1957-04-10;956;2017-05-30;2017-05-30;;1980;10;40;100
1;1967-01-24;956;2006-04-03;2006-07-02;;6055;04;40;100
1;1968-06-26;941;2000-06-26;2006-07-02;;8162;04;40;100
1;1965-03-21;943;1983-07-19;2006-07-02;;14349;10;40;100
1;1971-10-31;943;2000-02-14;2006-07-02;;8295;10;40;100
1;1967-09-19;956;1997-04-11;2006-07-02;;9334;10;40;100
1;1961-11-05;956;1999-10-04;2006-07-02;;8428;10;40;100
1;1962-05-04;949;2002-12-25;2006-07-02;;7250;10;40;100
1;1968-03-26;941;2000-08-08;2006-07-02;;8119;10;40;100
2;1973-11-04;943;1997-01-13;2006-07-02;;9422;10;40;100
1;1973-02-16;941;2000-12-01;2006-07-02;;8004;04;40;100
1;1968-06-29;941;1999-10-11;2006-07-02;;8421;03;40;100
1;1974-07-31;956;1998-07-29;2006-07-02;;8860;10;40;100
1;1967-09-29;947;1995-12-22;2006-07-02;;9810;04;40;100
1;1972-08-13;943;1999-06-30;2006-07-02;;8524;10;40;100
1;1961-03-05;956;1991-01-19;2017-04-17;;11608;10;40;100
2;1965-01-29;950;1996-05-30;2006-07-02;;9650;04;40;100
2;1973-07-09;941;1996-01-15;2006-07-02;;9786;03;40;100
1;1969-04-13;941;1995-01-19;2006-07-02;;10147;02;40;100
1;1966-09-10;941;1994-09-06;2006-07-02;;10282;04;40;100
1;1960-08-04;956;1994-09-19;2006-07-02;;10269;10;40;100
1;1974-05-07;943;1995-06-07;2006-07-02;;10008;10;40;100
1;1972-02-12;943;1996-07-29;2006-07-02;;9590;04;40;100
1;1970-06-01;943;1993-05-10;2006-07-02;;10766;10;40;100
2;1967-06-28;943;1995-10-05;2006-07-02;;9888;10;40;100
1;1961-04-21;956;1997-07-23;2006-07-02;;9231;10;40;100
1;1960-01-07;956;1990-01-29;2006-07-02;;11963;10;40;100
1;1967-10-02;948;1999-09-13;2006-07-02;;8449;10;40;100
1;1976-12-26;941;2000-03-21;2006-07-02;;8259;04;40;100
1;1965-03-21;956;1996-10-28;2006-07-02;;9499;04;40;100
1;1965-01-20;941;1997-02-10;2006-07-02;;9394;04;40;100
1;1956-10-19;943;1977-05-16;2006-07-02;;16604;10;40;100
1;1958-12-27;956;2003-10-10;2006-07-02;;6961;10;40;100
1;1957-06-25;956;1992-07-16;2006-07-02;;11064;10;40;100
1;1960-05-24;943;1993-11-02;2006-07-02;;10590;04;40;100
1;1977-10-17;956;2000-03-08;2006-07-02;;8272;10;40;100
1;1974-06-21;941;1994-08-30;2006-07-02;;10289;03;40;100
1;1964-06-22;946;1987-03-09;2006-07-02;;13020;03;40;100
2;1962-01-14;947;1992-02-10;2006-07-02;;11221;04;40;100
1;1983-02-05;943;2007-05-07;2007-05-07;;5656;10;40;100
1;1977-10-18;956;1999-02-09;2006-07-02;;8665;04;40;100
1;1966-07-17;956;1996-09-09;2006-07-02;;9548;04;40;100
1;1960-11-02;956;1989-04-24;2006-07-02;;12243;10;40;100
1;1974-04-18;941;1995-01-09;2006-07-02;;10157;04;40;100
1;1974-05-26;956;1999-11-22;2006-07-02;;8379;04;40;100
2;1962-12-20;948;1985-07-21;2006-07-02;;13616;10;40;100
2;1970-08-31;949;1993-07-26;2006-07-02;;10689;10;40;100
1;1966-07-05;956;1989-11-13;2006-07-02;;12040;10;40;100
1;1951-05-31;956;1990-01-15;2006-07-02;;11977;10;40;100
1;1973-01-18;956;1997-06-16;2006-07-02;;9268;10;40;100
1;1953-01-11;956;1994-10-10;2006-07-02;;10248;10;40;100
1;1966-09-02;945;1995-02-20;2006-07-02;;10115;04;40;100
1;1962-05-12;956;1994-09-12;2006-07-02;;10276;04;40;100
1;1959-02-01;941;1993-08-09;2006-07-02;;10675;03;40;100
1;1972-06-16;941;2000-01-11;2006-07-02;;8329;04;40;100
1;1958-03-31;956;1990-12-16;2006-07-02;;11642;04;40;100
1;1957-12-05;943;1988-05-31;2006-07-02;;12571;10;40;100
1;1959-03-20;956;1988-02-29;2006-07-02;;12663;04;40;100
1;1964-01-14;956;2000-02-07;2006-07-02;;8302;10;40;100
1;1969-01-14;956;1998-07-20;2006-07-02;;8869;10;40;100
1;1956-01-03;956;1988-06-06;2006-07-02;;12565;10;40;100
1;1964-11-22;941;1994-12-05;2006-07-02;;10192;04;40;100
1;1964-07-25;948;1993-03-01;2006-07-02;;10836;10;40;100
1;1964-04-19;956;1998-01-01;2006-07-02;;9069;03;40;100
1;1972-12-04;956;1998-09-28;2006-07-02;;8799;10;40;100
1;1967-01-31;956;2000-05-01;2006-07-02;;8218;04;40;100
1;1961-07-20;941;1991-02-11;2006-07-02;;11585;10;40;100
1;1981-07-10;941;2003-04-21;2006-07-02;;7133;04;40;100
1;1966-05-05;956;2000-02-07;2006-07-02;;8302;10;40;100
2;1979-05-05;948;2002-01-11;2006-07-02;;7598;03;40;100
2;1961-09-17;956;2000-09-18;2006-07-02;;8078;04;40;100
1;1972-01-13;943;1994-06-06;2006-07-02;;10374;04;40;100
1;1977-02-10;943;2006-06-19;2006-07-02;;5978;03;40;100
1;1959-08-25;956;2006-05-15;2006-07-02;;6013;04;40;100
1;1960-06-26;956;2002-11-04;2006-07-02;;7301;10;40;100
1;1981-02-28;943;2006-09-11;2006-09-11;;5894;10;40;100
2;1958-06-01;945;2000-08-07;2006-07-02;;8120;20;40;100
2;1975-07-06;945;2002-11-04;2006-07-02;;7301;20;40;100
2;1957-05-26;945;1995-03-20;2006-07-02;;10087;04;40;100
1;1964-10-15;945;1987-10-05;2006-07-02;;12810;04;40;100
1;1973-01-14;945;1999-10-18;2006-07-02;;8414;04;40;100
1;1975-04-21;945;1993-09-27;2006-07-02;;10626;10;40;100
2;1957-04-08;945;1994-01-04;2006-07-02;;10527;20;40;100
1;1976-07-17;945;2002-07-22;2006-07-02;;7406;10;40;100
2;1962-05-14;945;1982-06-24;2006-07-02;;14739;20;40;100
1;1972-05-13;945;1994-09-07;2006-07-02;;10281;02;40;100
1;1962-07-05;945;1997-02-20;2006-07-02;;9384;10;40;100
1;1959-10-15;945;1993-12-20;2006-07-02;;10542;04;40;100
1;1982-07-21;945;2003-05-05;2006-07-02;;7119;10;40;100
1;1956-09-26;945;1993-02-22;2006-07-02;;10843;20;40;100
2;1951-06-15;945;1984-06-18;2006-07-02;;14014;10;40;100
1;1961-10-30;945;2006-09-24;2006-09-24;;5881;10;40;100
1;1964-07-23;945;1993-10-29;2006-07-02;;10594;04;40;100
1;1980-11-26;945;2004-05-17;2006-07-02;;6741;04;40;100
1;1977-11-23;945;2004-01-12;2006-07-02;;6867;10;40;100
1;1972-10-26;945;1992-11-07;2006-07-02;;10950;10;40;100
2;1959-04-03;945;1990-12-04;2006-07-02;;11654;20;40;100
1;1967-10-28;945;1994-01-31;2006-07-02;;10500;20;40;100
1;1976-11-10;945;1998-10-26;2006-07-02;;8771;10;40;100
1;1971-02-17;945;2002-07-29;2006-07-02;;7399;20;40;100
2;1958-04-30;945;1984-04-02;2006-07-02;;14091;20;40;100
2;1960-09-06;945;1988-10-31;2006-07-02;;12418;10;40;100
1;1971-05-20;945;1999-10-04;2006-07-02;;8428;20;40;100
1;1970-08-20;945;1999-11-08;2006-07-02;;8393;10;40;100
1;1972-02-15;945;1993-09-27;2006-07-02;;10626;20;40;100
2;1964-04-24;945;1983-06-06;2006-07-02;;14392;20;40;100
2;1946-11-06;945;1975-02-10;2006-07-02;;17430;20;40;100
1;1957-08-22;945;2003-06-16;2006-07-02;;7077;20;40;100
2;1957-06-08;945;1976-10-04;2006-07-02;;16828;20;40;100
1;1952-07-02;945;1987-09-28;2006-07-02;;12817;10;40;100
1;1965-09-04;945;2003-06-09;2006-07-02;;7084;04;40;100
1;1963-09-09;945;1984-10-01;2006-07-02;;13909;10;40;100
1;1957-05-19;945;1993-07-19;2006-07-02;;10696;10;40;100
1;1976-01-09;945;1998-02-09;2006-07-02;;9030;20;40;100
2;1957-09-07;945;1997-02-20;2006-07-02;;9384;20;40;100
2;1952-03-31;945;1984-03-05;2006-07-02;;14119;20;40;100
2;1962-12-31;945;1992-11-07;2006-07-02;;10950;20;40;100
1;1976-01-21;945;1998-10-26;2006-07-02;;8771;10;40;100
2;1981-09-26;945;2006-09-24;2006-09-24;;5881;10;40;100
2;1977-09-29;945;1998-02-09;2006-07-02;;9030;20;40;100
1;1974-11-16;945;1993-08-23;2006-07-02;;10661;10;40;100
2;1971-07-21;945;1993-04-19;2006-07-02;;10787;20;40;100
1;1965-06-12;945;1983-09-19;2006-07-02;;14287;10;40;100
1;1975-07-16;945;2002-06-19;2006-07-02;;7439;03;40;100
2;1956-08-28;945;1975-04-03;2006-07-02;;17378;20;40;100
1;1977-11-09;945;2000-08-07;2006-07-02;;8120;10;40;100
1;1974-05-07;945;2003-12-01;2006-07-02;;6909;10;40;100
1;1960-11-05;945;2004-03-22;2006-07-02;;6797;10;40;100
2;1972-04-10;945;2003-09-08;2006-07-02;;6993;20;40;100
1;1960-10-17;945;1998-10-26;2006-07-02;;8771;20;40;100
1;1968-03-27;945;1994-01-31;2006-07-02;;10500;20;40;100
1;1971-05-11;945;1996-03-04;2006-07-02;;9737;10;40;100
2;1966-03-18;945;2000-11-06;2006-07-02;;8029;10;40;100
1;1971-11-27;945;1995-02-20;2006-07-02;;10115;03;40;100
1;1972-01-11;945;1990-12-29;2006-07-02;;11629;10;40;100
1;1958-01-04;945;1999-11-08;2006-07-02;;8393;10;40;100
2;1975-11-25;945;1999-06-21;2006-07-02;;8533;10;40;100
1;1965-12-04;945;1990-12-29;2006-07-02;;11629;10;40;100
1;1968-09-09;945;1993-06-28;2006-07-02;;10717;10;40;100
1;1967-01-26;945;1992-10-12;2006-07-02;;10976;10;40;100
1;1973-06-07;945;1994-03-21;2006-07-02;;10451;20;40;100
2;1971-02-14;945;1992-10-23;2006-07-02;;10965;20;40;100
1;1977-10-26;945;2003-02-24;2006-07-02;;7189;04;40;100
1;1970-02-10;945;1999-11-08;2006-07-02;;8393;10;40;100
1;1954-11-03;945;1998-03-18;2006-07-02;;8993;10;32;80
1;1965-07-16;945;1997-02-21;2006-07-02;;9383;10;40;100
2;1960-06-30;949;2000-07-05;2006-07-02;;8153;10;40;100
2;1961-03-27;945;1992-12-12;2006-07-02;;10915;20;40;100
1;1970-06-02;945;1993-09-13;2006-07-02;;10640;10;40;100
2;1960-12-04;945;1984-03-05;2006-07-02;;14119;20;40;100
1;1979-07-28;949;1999-08-30;2006-07-02;;8463;10;40;100
1;1964-02-10;945;2003-04-07;2006-07-02;;7147;10;40;100
1;1977-11-23;945;2001-07-09;2006-07-02;;7784;10;40;100
1;1975-10-12;945;1999-04-05;2006-07-02;;8610;10;40;100
1;1967-01-21;945;1988-09-21;2006-07-02;;12458;03;40;100
1;1958-05-13;945;1996-05-13;2006-07-02;;9667;10;40;100
1;1959-04-24;945;1984-03-12;2006-07-02;;14112;04;40;100
1;1966-08-01;945;1993-09-13;2006-07-02;;10640;10;40;100
2;1956-12-12;945;1978-02-21;2006-07-02;;16323;20;40;100
1;1958-05-20;945;1978-10-02;2006-07-02;;16100;10;32;80
1;1965-07-03;945;1988-01-04;2006-07-02;;12719;03;40;100
1;1976-04-08;945;1996-03-06;2006-07-02;;9735;20;40;100
1;1975-11-24;945;2000-01-10;2006-07-02;;8330;10;40;100
1;1969-12-11;945;1999-03-01;2006-07-02;;8645;10;40;100
1;1958-01-15;945;1988-04-25;2006-07-02;;12607;10;40;100
2;1954-08-01;945;1993-08-23;2006-07-02;;10661;20;40;100
1;1965-10-28;945;1992-12-10;2006-07-02;;10917;20;40;100
1;1965-07-06;945;1992-06-01;2006-07-02;;11109;04;40;100
1;1967-11-10;945;1995-07-10;2006-07-02;;9975;04;40;100
1;1962-05-31;945;1983-03-28;2006-07-02;;14462;10;40;100
2;1976-08-22;945;2003-04-21;2006-07-02;;7133;10;40;100
1;1977-07-25;945;2004-03-22;2006-07-02;;6797;10;40;100
2;1980-05-06;945;2004-05-17;2006-07-02;;6741;20;40;100
1;1969-10-09;945;2000-08-07;2006-07-02;;8120;10;40;100
1;1975-03-06;945;1994-01-04;2006-07-02;;10527;10;40;100
2;1952-09-03;945;1974-03-20;2006-07-02;;17757;20;40;100
1;1964-11-26;956;1986-11-12;2006-07-02;;13137;10;40;100
