Gender;AGE;Business Unit Code;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;50.00;956;8225.00;04;40.00;100.00
1;48.00;941;8239.00;10;40.00;100.00
1;39.00;956;6180.00;04;40.00;100.00
1;65.00;956;9399.00;10;40.00;100.00
1;38.00;956;5985.00;10;40.00;100.00
1;58.00;956;8687.00;04;40.00;100.00
1;46.00;956;8512.00;04;40.00;100.00
1;68.00;956;16058.00;04;40.00;100.00
1;54.00;956;9534.00;10;40.00;100.00
1;45.00;943;8455.00;04;40.00;100.00
1;44.00;941;7084.00;04;40.00;100.00
1;67.00;943;9954.00;04;40.00;100.00
1;55.00;956;9112.00;04;40.00;100.00
2;55.00;943;9818.00;10;40.00;100.00
1;71.00;943;15897.00;04;20.00;100.00
1;44.00;943;6097.00;04;40.00;100.00
1;55.00;943;8400.00;04;40.00;100.00
1;64.00;949;6293.00;10;40.00;100.00
1;61.00;941;15106.00;10;40.00;100.00
1;56.00;943;11025.00;03;40.00;100.00
1;70.00;956;10708.00;04;24.00;60.00
1;57.00;941;9240.00;04;40.00;100.00
2;65.00;941;10744.00;04;40.00;100.00
1;44.00;956;8267.00;10;40.00;100.00
1;43.00;945;8251.00;03;40.00;100.00
1;46.00;956;8330.00;04;40.00;100.00
1;63.00;949;8946.00;10;40.00;100.00
1;60.00;943;9457.00;10;40.00;100.00
1;59.00;956;9695.00;10;40.00;100.00
1;60.00;945;10136.00;04;40.00;100.00
1;55.00;956;11193.00;04;40.00;100.00
2;51.00;949;8866.00;10;40.00;100.00
1;52.00;956;7084.00;10;40.00;100.00
1;51.00;949;9002.00;10;40.00;100.00
1;40.00;956;6678.00;10;40.00;100.00
1;74.00;943;13328.00;04;40.00;100.00
2;49.00;943;8932.00;10;40.00;100.00
1;48.00;956;6279.00;10;40.00;100.00
1;42.00;943;7517.00;10;40.00;100.00
1;60.00;949;10185.00;04;40.00;100.00
1;58.00;956;9223.00;04;40.00;100.00
2;61.00;947;9651.00;04;40.00;100.00
1;50.00;949;8386.00;04;40.00;100.00
1;60.00;956;11641.00;04;40.00;100.00
1;63.00;941;11311.00;10;40.00;100.00
1;51.00;949;8197.00;10;40.00;100.00
1;57.00;943;11401.00;10;40.00;100.00
1;59.00;941;12467.00;04;40.00;100.00
1;58.00;956;7231.00;04;40.00;100.00
1;49.00;956;9548.00;04;40.00;100.00
1;55.00;956;7518.00;04;40.00;100.00
1;56.00;943;11781.00;03;40.00;100.00
2;67.00;943;16549.00;10;40.00;100.00
1;66.00;941;15043.00;04;40.00;100.00
1;44.00;956;7742.00;04;40.00;100.00
1;65.00;941;13228.00;04;40.00;100.00
1;60.00;947;7621.00;04;40.00;100.00
1;41.00;956;3933.00;10;40.00;100.00
1;65.00;949;9380.00;10;40.00;100.00
1;48.00;956;8834.00;10;40.00;100.00
1;45.00;943;6412.00;10;40.00;100.00
1;54.00;942;8799.00;03;40.00;100.00
1;55.00;956;10773.00;10;40.00;100.00
1;51.00;943;10353.00;04;40.00;100.00
2;60.00;949;12942.00;04;40.00;100.00
1;54.00;941;10402.00;04;40.00;100.00
1;53.00;943;8516.00;10;40.00;100.00
1;44.00;948;8628.00;10;40.00;100.00
1;62.00;943;11851.00;04;40.00;100.00
1;51.00;941;6034.00;10;40.00;100.00
1;57.00;956;11830.00;10;40.00;100.00
1;65.00;956;1980.00;10;40.00;100.00
1;55.00;956;6055.00;04;40.00;100.00
1;54.00;941;8162.00;04;40.00;100.00
1;57.00;943;14349.00;10;40.00;100.00
1;51.00;943;8295.00;10;40.00;100.00
1;55.00;956;9334.00;10;40.00;100.00
1;60.00;956;8428.00;10;40.00;100.00
1;60.00;949;7250.00;10;40.00;100.00
1;54.00;941;8119.00;10;40.00;100.00
2;48.00;943;9422.00;10;40.00;100.00
1;49.00;941;8004.00;04;40.00;100.00
1;54.00;941;8421.00;03;40.00;100.00
1;48.00;956;8860.00;10;40.00;100.00
1;55.00;947;9810.00;04;40.00;100.00
1;50.00;943;8524.00;10;40.00;100.00
1;61.00;956;11608.00;10;40.00;100.00
2;57.00;950;9650.00;04;40.00;100.00
2;49.00;941;9786.00;03;40.00;100.00
1;53.00;941;10147.00;02;40.00;100.00
1;56.00;941;10282.00;04;40.00;100.00
1;62.00;956;10269.00;10;40.00;100.00
1;48.00;943;10008.00;10;40.00;100.00
1;50.00;943;9590.00;04;40.00;100.00
1;52.00;943;10766.00;10;40.00;100.00
2;55.00;943;9888.00;10;40.00;100.00
1;61.00;956;9231.00;10;40.00;100.00
1;62.00;956;11963.00;10;40.00;100.00
1;55.00;948;8449.00;10;40.00;100.00
1;45.00;941;8259.00;04;40.00;100.00
1;57.00;956;9499.00;04;40.00;100.00
1;57.00;941;9394.00;04;40.00;100.00
1;66.00;943;16604.00;10;40.00;100.00
1;63.00;956;6961.00;10;40.00;100.00
1;65.00;956;11064.00;10;40.00;100.00
1;62.00;943;10590.00;04;40.00;100.00
1;45.00;956;8272.00;10;40.00;100.00
1;48.00;941;10289.00;03;40.00;100.00
1;58.00;946;13020.00;03;40.00;100.00
2;60.00;947;11221.00;04;40.00;100.00
1;39.00;943;5656.00;10;40.00;100.00
1;45.00;956;8665.00;04;40.00;100.00
1;56.00;956;9548.00;04;40.00;100.00
1;61.00;956;12243.00;10;40.00;100.00
1;48.00;941;10157.00;04;40.00;100.00
1;48.00;956;8379.00;04;40.00;100.00
2;59.00;948;13616.00;10;40.00;100.00
2;52.00;949;10689.00;10;40.00;100.00
1;56.00;956;12040.00;10;40.00;100.00
1;71.00;956;11977.00;10;40.00;100.00
1;49.00;956;9268.00;10;40.00;100.00
1;69.00;956;10248.00;10;40.00;100.00
1;56.00;945;10115.00;04;40.00;100.00
1;60.00;956;10276.00;04;40.00;100.00
1;63.00;941;10675.00;03;40.00;100.00
1;50.00;941;8329.00;04;40.00;100.00
1;64.00;956;11642.00;04;40.00;100.00
1;64.00;943;12571.00;10;40.00;100.00
1;63.00;956;12663.00;04;40.00;100.00
1;58.00;956;8302.00;10;40.00;100.00
1;53.00;956;8869.00;10;40.00;100.00
1;66.00;956;12565.00;10;40.00;100.00
1;57.00;941;10192.00;04;40.00;100.00
1;58.00;948;10836.00;10;40.00;100.00
1;58.00;956;9069.00;03;40.00;100.00
1;49.00;956;8799.00;10;40.00;100.00
1;55.00;956;8218.00;04;40.00;100.00
1;61.00;941;11585.00;10;40.00;100.00
1;41.00;941;7133.00;04;40.00;100.00
1;56.00;956;8302.00;10;40.00;100.00
2;43.00;948;7598.00;03;40.00;100.00
2;61.00;956;8078.00;04;40.00;100.00
1;50.00;943;10374.00;04;40.00;100.00
1;45.00;943;5978.00;03;40.00;100.00
1;63.00;956;6013.00;04;40.00;100.00
1;62.00;956;7301.00;10;40.00;100.00
1;41.00;943;5894.00;10;40.00;100.00
2;64.00;945;8120.00;20;40.00;100.00
2;47.00;945;7301.00;20;40.00;100.00
2;65.00;945;10087.00;04;40.00;100.00
1;58.00;945;12810.00;04;40.00;100.00
1;49.00;945;8414.00;04;40.00;100.00
1;47.00;945;10626.00;10;40.00;100.00
2;65.00;945;10527.00;20;40.00;100.00
1;46.00;945;7406.00;10;40.00;100.00
2;60.00;945;14739.00;20;40.00;100.00
1;50.00;945;10281.00;02;40.00;100.00
1;60.00;945;9384.00;10;40.00;100.00
1;63.00;945;10542.00;04;40.00;100.00
1;40.00;945;7119.00;10;40.00;100.00
1;66.00;945;10843.00;20;40.00;100.00
2;71.00;945;14014.00;10;40.00;100.00
1;61.00;945;5881.00;10;40.00;100.00
1;58.00;945;10594.00;04;40.00;100.00
1;41.00;945;6741.00;04;40.00;100.00
1;44.00;945;6867.00;10;40.00;100.00
1;50.00;945;10950.00;10;40.00;100.00
2;63.00;945;11654.00;20;40.00;100.00
1;55.00;945;10500.00;20;40.00;100.00
1;45.00;945;8771.00;10;40.00;100.00
1;51.00;945;7399.00;20;40.00;100.00
2;64.00;945;14091.00;20;40.00;100.00
2;62.00;945;12418.00;10;40.00;100.00
1;51.00;945;8428.00;20;40.00;100.00
1;52.00;945;8393.00;10;40.00;100.00
1;50.00;945;10626.00;20;40.00;100.00
2;58.00;945;14392.00;20;40.00;100.00
2;75.00;945;17430.00;20;40.00;100.00
1;65.00;945;7077.00;20;40.00;100.00
2;65.00;945;16828.00;20;40.00;100.00
1;70.00;945;12817.00;10;40.00;100.00
1;57.00;945;7084.00;04;40.00;100.00
1;59.00;945;13909.00;10;40.00;100.00
1;65.00;945;10696.00;10;40.00;100.00
1;46.00;945;9030.00;20;40.00;100.00
2;65.00;945;9384.00;20;40.00;100.00
2;70.00;945;14119.00;20;40.00;100.00
2;59.00;945;10950.00;20;40.00;100.00
1;46.00;945;8771.00;10;40.00;100.00
2;41.00;945;5881.00;10;40.00;100.00
2;45.00;945;9030.00;20;40.00;100.00
1;47.00;945;10661.00;10;40.00;100.00
2;51.00;945;10787.00;20;40.00;100.00
1;57.00;945;14287.00;10;40.00;100.00
1;47.00;945;7439.00;03;40.00;100.00
2;66.00;945;17378.00;20;40.00;100.00
1;44.00;945;8120.00;10;40.00;100.00
1;48.00;945;6909.00;10;40.00;100.00
1;61.00;945;6797.00;10;40.00;100.00
2;50.00;945;6993.00;20;40.00;100.00
1;62.00;945;8771.00;20;40.00;100.00
1;54.00;945;10500.00;20;40.00;100.00
1;51.00;945;9737.00;10;40.00;100.00
2;56.00;945;8029.00;10;40.00;100.00
1;50.00;945;10115.00;03;40.00;100.00
1;50.00;945;11629.00;10;40.00;100.00
1;64.00;945;8393.00;10;40.00;100.00
2;46.00;945;8533.00;10;40.00;100.00
1;56.00;945;11629.00;10;40.00;100.00
1;54.00;945;10717.00;10;40.00;100.00
1;55.00;945;10976.00;10;40.00;100.00
1;49.00;945;10451.00;20;40.00;100.00
2;51.00;945;10965.00;20;40.00;100.00
1;45.00;945;7189.00;04;40.00;100.00
1;52.00;945;8393.00;10;40.00;100.00
1;67.00;945;8993.00;10;32.00;80.00
1;57.00;945;9383.00;10;40.00;100.00
2;62.00;949;8153.00;10;40.00;100.00
2;61.00;945;10915.00;20;40.00;100.00
1;52.00;945;10640.00;10;40.00;100.00
2;61.00;945;14119.00;20;40.00;100.00
1;43.00;949;8463.00;10;40.00;100.00
1;58.00;945;7147.00;10;40.00;100.00
1;44.00;945;7784.00;10;40.00;100.00
1;47.00;945;8610.00;10;40.00;100.00
1;55.00;945;12458.00;03;40.00;100.00
1;64.00;945;9667.00;10;40.00;100.00
1;63.00;945;14112.00;04;40.00;100.00
1;56.00;945;10640.00;10;40.00;100.00
2;65.00;945;16323.00;20;40.00;100.00
1;64.00;945;16100.00;10;32.00;80.00
1;57.00;945;12719.00;03;40.00;100.00
1;46.00;945;9735.00;20;40.00;100.00
1;46.00;945;8330.00;10;40.00;100.00
1;52.00;945;8645.00;10;40.00;100.00
1;64.00;945;12607.00;10;40.00;100.00
2;68.00;945;10661.00;20;40.00;100.00
1;57.00;945;10917.00;20;40.00;100.00
1;57.00;945;11109.00;04;40.00;100.00
1;54.00;945;9975.00;04;40.00;100.00
1;60.00;945;14462.00;10;40.00;100.00
2;46.00;945;7133.00;10;40.00;100.00
1;45.00;945;6797.00;10;40.00;100.00
2;42.00;945;6741.00;20;40.00;100.00
1;53.00;945;8120.00;10;40.00;100.00
1;47.00;945;10527.00;10;40.00;100.00
2;70.00;945;17757.00;20;40.00;100.00
1;57.00;956;13137.00;10;40.00;100.00
1;38.00;945;7203.00;20;40.00;100.00
1;47.00;945;7777.00;10;40.00;100.00
1;41.00;945;8120.00;10;40.00;100.00
2;63.00;945;10738.00;20;40.00;100.00
1;49.00;945;7238.00;10;40.00;100.00
2;53.00;945;11574.00;10;40.00;100.00
1;59.00;945;5472.00;04;40.00;100.00
1;53.00;945;11654.00;10;40.00;100.00
1;58.00;945;14300.00;10;40.00;100.00
1;45.00;945;9110.00;10;40.00;100.00
1;54.00;945;10843.00;20;40.00;100.00
1;49.00;945;10936.00;10;40.00;100.00
1;64.00;945;11738.00;10;40.00;100.00
1;54.00;945;7371.00;10;40.00;100.00
1;80.00;945;8141.00;20;40.00;100.00
1;55.00;945;10850.00;10;40.00;100.00
2;74.00;945;18123.00;10;40.00;100.00
2;59.00;945;13930.00;20;40.00;100.00
1;47.00;945;7224.00;10;40.00;100.00
2;61.00;945;14294.00;20;40.00;100.00
1;59.00;945;8533.00;10;40.00;100.00
1;61.00;945;7602.00;10;40.00;100.00
2;58.00;945;13923.00;10;40.00;100.00
2;45.00;945;8533.00;10;40.00;100.00
1;55.00;945;12642.00;10;40.00;100.00
2;42.00;945;8610.00;10;40.00;100.00
2;44.00;945;8533.00;20;40.00;100.00
1;56.00;945;10556.00;10;40.00;100.00
2;56.00;945;10983.00;10;40.00;100.00
1;55.00;945;11629.00;20;40.00;100.00
1;47.00;945;8365.00;20;40.00;100.00
1;61.00;945;10380.00;10;40.00;100.00
2;65.00;945;14041.00;20;3.31;29.00
1;58.00;945;11001.00;20;40.00;100.00
2;64.00;945;10738.00;20;40.00;100.00
2;59.00;945;14255.00;20;40.00;100.00
1;52.00;945;10850.00;10;40.00;100.00
1;57.00;945;8274.00;10;40.00;100.00
2;60.00;945;14371.00;20;40.00;100.00
1;39.00;945;7077.00;10;40.00;100.00
1;61.00;945;10556.00;10;40.00;100.00
1;51.00;945;10696.00;10;40.00;100.00
1;39.00;945;7147.00;20;40.00;100.00
1;61.00;943;9939.00;04;40.00;100.00
2;62.00;945;11010.00;10;40.00;100.00
1;52.00;945;10943.00;10;40.00;100.00
2;58.00;945;10276.00;10;40.00;100.00
1;53.00;945;5881.00;10;40.00;100.00
1;58.00;945;11745.00;10;40.00;100.00
2;43.00;945;5881.00;10;40.00;100.00
1;60.00;945;10556.00;10;40.00;100.00
1;52.00;945;10965.00;10;40.00;100.00
1;43.00;945;7812.00;10;40.00;100.00
1;52.00;945;10717.00;10;40.00;100.00
1;44.00;945;6839.00;10;40.00;100.00
1;63.00;945;9383.00;10;40.00;100.00
1;73.00;945;16422.00;10;40.00;100.00
1;64.00;945;6741.00;20;40.00;100.00
1;60.00;945;13762.00;10;40.00;100.00
2;51.00;945;9384.00;20;40.00;100.00
1;55.00;945;10122.00;10;40.00;100.00
2;59.00;945;14329.00;20;40.00;100.00
1;48.00;945;5971.00;10;40.00;100.00
1;47.00;945;8918.00;04;40.00;100.00
2;71.00;945;15916.00;20;40.00;100.00
1;59.00;945;10988.00;10;40.00;100.00
1;61.00;945;6839.00;10;40.00;100.00
1;58.00;945;10626.00;10;40.00;100.00
2;52.00;949;10920.00;10;40.00;100.00
2;66.00;945;16571.00;20;40.00;100.00
1;57.00;945;13174.00;10;40.00;100.00
1;55.00;945;8001.00;10;40.00;100.00
1;60.00;945;10458.00;04;40.00;100.00
2;59.00;945;12931.00;10;40.00;100.00
1;41.00;945;7476.00;10;40.00;100.00
2;47.00;945;9383.00;20;40.00;100.00
2;66.00;945;16793.00;20;40.00;100.00
2;61.00;945;12719.00;20;40.00;100.00
1;45.00;945;8120.00;20;40.00;100.00
2;51.00;945;6726.00;10;40.00;100.00
2;48.00;945;10943.00;20;40.00;100.00
1;45.00;945;9030.00;10;40.00;100.00
1;40.00;945;8120.00;10;40.00;100.00
2;57.00;945;10527.00;20;40.00;100.00
2;62.00;945;13930.00;10;40.00;100.00
1;58.00;945;7238.00;10;40.00;100.00
2;62.00;945;7077.00;20;40.00;100.00
2;67.00;945;13069.00;10;40.00;100.00
1;68.00;945;18052.00;10;40.00;100.00
1;54.00;945;9422.00;10;40.00;100.00
1;63.00;945;13349.00;10;40.00;100.00
1;51.00;945;6755.00;10;40.00;100.00
1;45.00;945;7749.00;10;40.00;100.00
2;61.00;949;10584.00;04;40.00;100.00
1;43.00;945;8253.00;20;40.00;100.00
1;49.00;945;9695.00;03;40.00;100.00
1;51.00;945;9639.00;10;40.00;100.00
1;64.00;945;9562.00;20;40.00;100.00
2;39.00;945;6741.00;10;40.00;100.00
1;61.00;945;12676.00;10;40.00;100.00
2;68.00;945;17408.00;20;40.00;100.00
1;49.00;945;9163.00;10;40.00;100.00
1;57.00;945;10857.00;04;40.00;100.00
2;48.00;945;9110.00;20;40.00;100.00
2;50.00;945;10640.00;10;40.00;100.00
1;69.00;945;14973.00;10;40.00;100.00
1;59.00;945;9418.00;10;40.00;100.00
1;72.00;945;10395.00;10;40.00;100.00
1;62.00;945;10682.00;10;40.00;100.00
1;63.00;945;8775.00;20;40.00;100.00
1;56.00;945;8120.00;10;40.00;100.00
1;51.00;945;6839.00;20;40.00;100.00
1;47.00;945;8953.00;10;40.00;100.00
1;55.00;945;10577.00;10;40.00;100.00
1;47.00;945;7077.00;20;40.00;100.00
1;51.00;945;11557.00;10;40.00;100.00
1;71.00;945;13328.00;20;40.00;100.00
2;63.00;945;13005.00;20;40.00;100.00
2;63.00;945;16520.00;20;40.00;100.00
1;48.00;945;10527.00;10;40.00;100.00
1;53.00;945;11525.00;10;40.00;100.00
2;60.00;945;14392.00;20;40.00;100.00
2;60.00;949;12160.00;10;40.00;100.00
1;54.00;945;8553.00;10;40.00;100.00
1;51.00;945;8690.00;10;40.00;100.00
2;66.00;945;16708.00;10;40.00;100.00
1;60.00;945;10965.00;10;40.00;100.00
1;58.00;945;13916.00;20;40.00;100.00
2;53.00;945;10950.00;20;40.00;100.00
2;61.00;945;10320.00;20;40.00;100.00
1;51.00;945;10276.00;10;40.00;100.00
1;48.00;945;10689.00;10;40.00;100.00
2;68.00;945;11128.00;20;40.00;100.00
2;57.00;945;14034.00;20;40.00;100.00
1;58.00;945;10101.00;10;40.00;100.00
1;65.00;945;14294.00;10;40.00;100.00
2;62.00;945;16111.00;10;40.00;100.00
2;46.00;945;8771.00;20;40.00;100.00
1;65.00;945;14565.00;20;40.00;100.00
2;63.00;945;15568.00;20;40.00;100.00
1;65.00;945;9212.00;10;40.00;100.00
1;58.00;945;7203.00;10;40.00;100.00
1;38.00;945;7399.00;10;40.00;100.00
2;61.00;945;7133.00;20;4.96;43.00
2;66.00;945;17063.00;10;40.00;100.00
1;43.00;945;7133.00;20;40.00;100.00
1;48.00;945;7406.00;10;40.00;100.00
1;60.00;945;10822.00;10;40.00;100.00
1;42.00;945;6797.00;20;40.00;100.00
1;46.00;945;9383.00;20;40.00;100.00
1;56.00;945;8120.00;10;40.00;100.00
2;61.00;945;13721.00;10;40.00;100.00
1;52.00;943;8883.00;03;40.00;100.00
2;42.00;945;7777.00;10;40.00;100.00
1;41.00;945;7777.00;10;40.00;100.00
1;66.00;945;8512.00;10;40.00;100.00
;122.00;945;546.00;E1;40.00;100.00
1;53.00;945;10759.00;10;40.00;100.00
1;53.00;945;7399.00;20;40.00;100.00
2;72.00;945;8533.00;20;40.00;100.00
1;62.00;945;14322.00;20;40.00;100.00
2;68.00;945;17616.00;10;40.00;100.00
1;61.00;945;14371.00;10;40.00;100.00
1;55.00;945;9652.00;04;40.00;100.00
2;66.00;945;8120.00;20;40.00;100.00
1;41.00;945;8253.00;10;40.00;100.00
1;53.00;945;10527.00;10;40.00;100.00
2;53.00;945;9384.00;20;40.00;100.00
2;47.00;945;10633.00;20;40.00;100.00
2;68.00;945;17180.00;10;40.00;100.00
2;59.00;945;14704.00;10;40.00;100.00
1;58.00;945;12719.00;10;40.00;100.00
1;60.00;945;14315.00;10;40.00;100.00
2;65.00;945;17178.00;20;40.00;100.00
1;58.00;945;7273.00;10;40.00;100.00
1;66.00;945;7630.00;10;40.00;100.00
1;47.00;945;10682.00;10;40.00;100.00
2;52.00;945;9219.00;10;40.00;100.00
1;52.00;945;10734.00;10;40.00;100.00
1;47.00;945;10577.00;10;40.00;100.00
1;64.00;945;12558.00;20;40.00;100.00
2;65.00;945;17206.00;10;40.00;100.00
1;57.00;945;10563.00;20;40.00;100.00
1;44.00;945;8533.00;10;40.00;100.00
1;56.00;945;9171.00;10;40.00;100.00
1;58.00;945;10367.00;02;40.00;100.00
2;47.00;945;8610.00;10;40.00;100.00
1;50.00;945;8918.00;10;40.00;100.00
1;67.00;945;7987.00;04;40.00;100.00
2;54.00;945;10088.00;10;40.00;100.00
2;46.00;945;6699.00;20;40.00;100.00
1;56.00;945;11001.00;10;40.00;100.00
2;61.00;945;15531.00;10;40.00;100.00
2;68.00;945;17031.00;20;40.00;100.00
1;41.00;941;6062.00;04;40.00;100.00
1;68.00;941;8421.00;04;40.00;100.00
1;56.00;941;10395.00;04;40.00;100.00
1;45.00;942;6327.00;04;40.00;100.00
2;49.00;945;8477.00;10;40.00;100.00
2;75.00;945;17589.00;04;40.00;100.00
1;60.00;949;8792.00;10;40.00;100.00
1;54.00;945;10527.00;10;40.00;100.00
1;47.00;956;5634.00;10;40.00;100.00
2;62.00;945;14765.00;10;40.00;100.00
2;59.00;945;12921.00;04;40.00;100.00
1;75.00;956;11890.00;04;40.00;100.00
1;61.00;943;8440.00;10;40.00;100.00
2;62.00;945;7987.00;04;40.00;100.00
2;52.00;945;9065.00;10;40.00;100.00
2;63.00;956;12754.00;10;40.00;100.00
2;46.00;941;5530.00;04;40.00;100.00
1;60.00;945;14959.00;10;40.00;100.00
1;55.00;949;5579.00;04;40.00;100.00
